"HotlineID","GroupID","DateOfCall","DateFirstObserved","Notes","Mortality","Fish","Species","Magnitude","SalinityType","WaterBodyName","Near","LatDD","LonDD","SuspectedCause"
34027,32222,2021-07-11,2021-07-11,"27.541600, -82.588835 - Low tide there were many fish from bait fish to a larger (18"") fish. Seen 7/10/21 @ 8:15pm. I have pictures.","TRUE",TRUE,"Species Unidentified","20to100","Saltwater","Terra Ceia Bay",,27.5416,-82.58883,"RedTide"
34028,32222,2021-07-11,2021-07-11,"27.858102, -82.458056 - https://www.instagram.com/p/CRJv7N9DW8Y/?utm_medium=copy_link","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","Hillsborough Bay",,27.8581,-82.45805,"RedTide"
34029,32222,2021-07-11,2021-07-11,"27.666019, -82.740108 - Dead fish are everywhere, by the thousands!, The smell is horrible and can't avoid stepping on them at sbore.","TRUE",TRUE,"Snook, Catfish, Trout","Unknown","Saltwater","GOM - Shell Key Preserve",,27.66602,-82.7401,"RedTide"
34031,32222,2021-07-11,2021-07-11,"I observed more trash and dead fish in water in Tampa bays as well. So in St. Petersburg and Tampa were dead fish floating in water.","TRUE",TRUE,"Grunt","20to100","Saltwater","North Skyway Fishing Pier - Tampa Bay",,27.63451,-82.66646,"RedTide"
34032,32222,2021-07-11,2021-07-11,"Yesterday all of the dead fish were about 12-15"" long- today there are about 100 dead fish- from 2"" to 24""- multiple species","TRUE",TRUE,"Species Unidentified","20to100","Saltwater","Paradise Island Canal",,27.7682,-82.766,"RedTide"
34033,32222,2021-07-11,2021-07-11,"- NO COMMENTS PROVIDED -","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","Coffee Pot Bayou",,27.79926,-82.63307,"RedTide"
34034,32222,2021-07-11,2021-07-11,"Dead fish floating by my dock increasing daily since Elsa passed through. Very disheartening to see larger trout and redfish falling victim to an avoidable situation brough on by the Piney Point wastewater release.","TRUE",TRUE,"No Species, (Red Drum 10, Catfish 30, Trout 30)","20to100","Saltwater","Clearwater Harbor",,27.94055,-82.83364,"RedTide"
34035,32222,2021-07-11,2021-07-11,"First evidence of red tide kill here. Seems to come and go with tide.","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","Don CeSar Boat Launch to Pelican Rookery",,27.70841,-82.73567,"RedTide"
34036,32222,2021-07-11,2021-07-11,"Fish are actively dying. fish are lateral and spinning in slow circles 2pm 7/11/21.","TRUE",TRUE,"Greenback, Threadfin, Mullet, Catfish, Grunt, Trout","100s","Saltwater","Gandy Boat Ramp - Tampa Bay",,27.87694,-82.58817,"RedTide"
34037,32222,2021-07-11,2021-07-11,"Many dead fish near south skyway fishing pier close to shore. Some dead fish also drifting pass south pier.","TRUE",TRUE,"Pinfish, Mullet","20to100","Saltwater","South Skyway Fishing Pier - Tampa Bay",,27.60047,-82.64176,"RedTide"
34038,32222,2021-07-11,2021-07-11,"Hundreds of dead fish in the mangroves behind our house. Pods of hundreds of dead fish flowing in and out of the bay with the tide. I have video if that would be helpful.","TRUE",TRUE,"Sheepshead, Catfish, Trout","100s","Saltwater","Riviera Bay",,27.84898,-82.62205,"RedTide"
34040,32222,2021-07-11,2021-07-11,"In Venetian isles, dolphin and manatee are looking for food in canal but so many are dead","TRUE",TRUE,"Eel, Mullet, Snook, Stingray, Bluegill, Jack Crevalle","20to100","Saltwater","Bayou Grande Canal",,27.82223,-82.59457,"RedTide"
34041,32222,2021-07-11,2021-07-11,"~100 dead fish around the Bay Observation Platform, which is on the Bay Boardwalk in the Weedon Island Nature Preserve in Pinellas County. Could see many more dead fish out into the bay.","TRUE",TRUE,"Species Unidentified","20to100","Saltwater","Riviera Bay Canal - Weedon Island",,27.85247,-82.6323,"RedTide"
34043,32222,2021-07-11,2021-07-11,"- NO CONTACT INFO -","TRUE",TRUE,"Species Unidentified","1000s","Saltwater","GOM - Longboat Key Beach",,27.4036,-82.65357,"RedTide"
34044,32222,2021-07-11,2021-07-11,"- NO CONTACT INFO - Residential canals from 46 to 75th ave, SPB","TRUE",TRUE,"Catfish, Pinfish, Red Drum, Snook, Stingray, Trout, Mullet, Catfish, Grunt","100s","Saltwater","Boca Ciega Bay -46th to 75th Avenes",,27.74623,-82.74718,"RedTide"
34078,32222,2021-07-11,2021-07-11,"27.417062, -82.666378 - Renee Pearson   - 2021 PDF  Gulf Of Mexico Dr Subject: Fish kill Name: Renee  Pearson Telephone Number: 4079634315 Email: Rgator12@gmail.com Date, Time: 20:54 - 7/11/2021 Incident description: Dead fish all along shore and floating in the water. Conditions: Odor,Other: Red ride Lat: 27.417585372924805 Lon: -82.66580963134766","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","GOM - Silver Sands Gulf Beach Resort",,27.41706,-82.66637,"RedTide"
34079,32222,2021-07-11,2021-07-11,"27.748057, -82.739947","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","East Side of Pasadena Isle",,27.74806,-82.73994,"RedTide"
34080,32222,2021-07-11,2021-07-11,"27.815401, -82.808982 - Beth PDF 2021 16011 4th St E - Mon 7/12/2021 10:01 - Time: Jul 12, 2021 10:01:12 AM - Hi, We just received a report of a freshly dead Goliath Grouper on the beach at 16011 4th St E, Redington Beach. The caller stated that the animal is pretty big, but no other details were provided. Thanks, Cat","TRUE",TRUE,"Goliath Grouper","1to19","Saltwater","Redington Beach ICW Canal",,27.8154,-82.80898,"RedTide"
34081,32222,2021-07-11,2021-07-11,"27.945322, -82.833770 Dead fish from  unidentified","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","Clearwater Bay",,27.94532,-82.83377,"RedTide"
34082,32222,2021-07-11,2021-07-11,"27.810269, -82.620699 fish kill-multi-species - at callers residence","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","Placido Bayou Canal",,27.81027,-82.62069,"RedTide"
34083,32222,2021-07-11,2021-07-11,"27.777271, -82.781943 many fish, all species - 100's behind the resort alone","TRUE",TRUE,"Species Unidentified","100s","Saltwater","GOM - Sand Pebble Beach Resort Beach",,27.77727,-82.78194,"RedTide"
34084,32222,2021-07-11,2021-07-11,"27.815371, -82.808973 Transferred from FWC dispatch - Goliath Grouper-very large and many other dead fish","TRUE",TRUE,"Goliath Grouper","1to19","Saltwater","Redington Beach ICW Canal",,27.81537,-82.80897,"RedTide"
34085,32222,2021-07-11,2021-07-11,"27.950393, -82.830833 species  unidentified - bad smell-asking about clean-up","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","Bayside Gardens - Clearwater Bay",,27.95039,-82.83083,"RedTide"
34086,32222,2021-07-11,2021-07-11,"27.430415, -82.683802 Whitney Beach off Longboat Key - water color change, DID NOT LEAVE CONTACT INFO","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","GOM - Whitney Beach",,27.43041,-82.6838,"RedTide"
34087,32222,2021-07-11,2021-07-11,"27.761541, -82.768669 Treasure Island near Penthouse Beach Club, on vacation-stingrays and unidentified fish, lots of coughing - constant influx of dead fish","TRUE",TRUE,"Species Unidentified","100s","Saltwater","GOM - Penthouse Beach Club",,27.76154,-82.76866,"RedTide"
34088,32222,2021-07-11,2021-07-11,"27.428461, -82.680889 fish kill - very difficult to understand  this message","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","GOM - Longboat Key Beach",,27.42846,-82.68088,"RedTide"
34089,32222,2021-07-11,2021-07-11,"27.760867, -82.768422 Treasure Island-Penthouse Beach Club, 100's of dead baitfish, getting worse throughout the day","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","GOM - Treasure Island-Penthouse Beach Club",,27.76087,-82.76842,"RedTide"
34090,32222,2021-07-11,2021-07-11,"27.846076, -82.617176 Hard to understand - two calls (14:58 and 15:02)","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","Weedon Island",,27.84608,-82.61717,"RedTide"
34091,32222,2021-07-11,2021-07-11,"27.789741, -82.618271 1000's tarpon, dolphin, goliath grouper, manatee? Everything-wants clean-up","TRUE",TRUE,"Tarpon, Dolphin, Goliath Grouper, Manatee","1000s","Saltwater","Brightwaters - Tampa Bay - Bay Point",,27.78979,-82.61826,"RedTide"
34092,32222,2021-07-11,2021-07-11,"27 57.3763  -82 50.0448 between 1401 and 1451 Gulf Blvd, Clearwater Beach at Sand Key, lots of dead fish -  wants clean-up","TRUE",TRUE,"Species Unidentified","100s","Saltwater","GOM - Sand Key Beach",,27.95627,-82.83408,"RedTide"
34046,32222,2021-07-12,2021-07-12,"During low tide there were too many fish to count. I’d say thousands of fish (plus eels and mollusks) within a 50 yards. It was obvious red tide. The water was distinctly dark, brownish red-green mix. There was some coughing and respiratory symptoms amongst beach goers too.","TRUE",TRUE,"American Eel, Leopard Eel, Snook","100s","Saltwater","Longboat Key Beach",,27.39428,-82.64658,"RedTide"
34095,32222,2021-07-12,2021-07-12,"27.832005, -82.607775 Thousands of fish. Every species imaginable. First larger deep water fish now shallow dwelling fish like Sheepshead. The rot and decay is cloying. These fish need to be removed. Nobody is removing any fish in our Bayou.","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","Weedon Island - Grande Bayou","Tampa Bay",27.832,-82.60777,"RedTide"
34096,32222,2021-07-12,2021-07-12,"27.423699, -82.662224 Smells of Red Tide-dead fish in the mangroves on the South end of Longboat Key .The dead fish are mixed in with the Dead Sea grass and are adjacent to the mangroves. Mangroves location -North of the channel adjacent to Putter Lane","TRUE",TRUE,"Pinfish","Unknown","Saltwater","Sarasota Bay Along Mangroves","Harris Bay",27.4237,-82.66222,"RedTide"
34097,32222,2021-07-12,2021-07-12,"27.810058, -82.620733","TRUE",TRUE,"Species Unidentified","100s","Saltwater","Placido Bayou Canal",,27.81006,-82.62073,"RedTide"
34101,32222,2021-07-12,2021-07-12,"27.750086, -82.476167 - Approximately 10 dead redfish in canal by park, fish swimming erratically and some dead belly up saw it on Sunday at 8 am 8135462167 - JOHN BISHOP PDF 2021  E G Simmons Pkwy  7/12/2021 10:50 AM Time: Jul 12, 2021 10:50:26 AM","TRUE",TRUE,"Red Drum","1to19","Saltwater","E.G. Simmons Regional Park Beach",,27.75009,-82.47616,"RedTide"
34102,32222,2021-07-12,2021-07-12,"- NO COMMENTS PROVIDED - 27.805904, -82.610735","TRUE",TRUE,"Species Unidentified","100s","Saltwater","Smacks Bayou",,27.8059,-82.61073,"RedTide"
34104,32222,2021-07-12,2021-07-12,"- NO COMMENTS PROVIDED - 27.399268, -82.650433","TRUE",TRUE,"Pinfish, Snakefish, Minnow, Snook","1000s","Saltwater","Sand Cay Beach Resort, Zota, Casa Del Mar",,27.39927,-82.65043,"RedTide"
34105,32222,2021-07-12,2021-07-12,"27.989067, -82.824142 - Amy PDF 2021-693 Bay Esplanade - CLEANUP only 4234298985 - AMY CLEMENTS Mon 7/12/2021 12:57 PM Time: Jul 12, 2021 12:56:58 PM","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","Mandalay Channel",,27.98907,-82.82414,"RedTide"
34106,32222,2021-07-12,2021-07-12,"27.944954, -82.833357 - Barbara PDF 2021-1451 Gulf Blvd  wants cleanup Mon 7/12/2021 11:51 AM Time: Jul 12, 2021 11:51:29 AM","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","Clearwater Bay",,27.94495,-82.83335,"RedTide"
34107,32222,2021-07-12,2021-07-12,"27.823672, -82.598328 Thousands of dead fish, very harsh air and hard to breathe","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","Bayou Grande",,27.82367,-82.59832,"RedTide"
34108,32222,2021-07-12,2021-07-12,"27.823823, -82.607000 Red tide fish kill. Needs to be cleaned up. Also along Weedon Island","TRUE",TRUE,"Sheepshead, Snook, Stingray, Catfish","100s","Saltwater","Bayou Grande",,27.82382,-82.607,"RedTide"
34110,32222,2021-07-12,2021-07-12,"27.772574, -82.423031 Quality breeder fish dying/dead; approx 27-30""; about 10 of them; all doing death dance and jumping out of water; I have multiple videos if needed/helps.","TRUE",TRUE,"Red Drum","1to19","Saltwater","Symphony Isle Canal",,27.77257,-82.42303,"RedTide"
34111,32222,2021-07-12,2021-07-12,"Boca Cie - CLEANUP only Mon 7/12/2021 12:25 PM Caution opening links or attachments Time: Jul 12, 2021 12:25:50 PM","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","Boca Ciega Bay",,27.72882,-82.74115,"RedTide"
34112,32222,2021-07-12,2021-07-12,"- NO CONTACT INFO - 27.763284, -82.770203 From the massive massive red tide kill, current pushed from intracoastal into our inlet which ends at Paradise Lutheran Church in Treasure Island","TRUE",TRUE,"Mullet, Snook, Stingray, Grunt","20to100","Saltwater","GOM - Treasure Island Beach",,27.76328,-82.7702,"RedTide"
34113,32222,2021-07-12,2021-07-12,"27.815602, -82.817302 The dead manatee was reported to the town and the caller stated that it is between 4th and 5th street on the south side of these streets. The caller stated that it is closer to 4th Street.","TRUE",TRUE,"Species Unidentified, Manatee","Unknown","Saltwater","ICW - Redington Beach Canal",,27.8156,-82.8173,"RedTide"
34114,32222,2021-07-12,2021-07-12,"27.736429, -82.743144 400 64th ave st pete beach Jwoodson941@gmail.com James Woodson PDF 2021 400 64th ave. 7277760794 - KELLY WOODSON Mon 7/12/2021 1:42 PM Time: Jul 12, 2021 1:41:59 PM Click attachment to listen to Voice Message","TRUE",TRUE,"Red Drum, Eel, Flounder, Trout","100s","Saltwater","Boca Ciega Bay",,27.73643,-82.74314,"RedTide"
34115,32222,2021-07-12,2021-07-12,"- NO COMMENTS PROVIDED - 27.758058, -82.427968","TRUE",TRUE,"Species Unidentified","20to100","Saltwater","Islebay Canal",,27.75806,-82.42796,"RedTide"
34116,32222,2021-07-12,2021-07-12,"27.705170, -82.677186 This body of water directly behind the hotel where I work.","TRUE",TRUE,"Species Unidentified, Water Sanke","20to100","Saltwater","Magnuson Hotel Marina Cove","Tampa Bay",27.70517,-82.67718,"RedTide"
34117,32222,2021-07-12,2021-07-12,"- NO CONTACT INFO - Hundreds of dead fish floating around Howard Frankland Bridge- mostly catfish, pinfish, spade fish, and other small bait fish with a few sheepshead and trout. Saw while on a boat in the water 7/11 around 1:30-2:00 PM.","TRUE",TRUE,"Pinfish, Sheepshead, Catfish, Trout","100s","Saltwater","Howard Franklin Bridge","Tampa Bay",27.90541,-82.62997,"RedTide"
34118,32222,2021-07-12,2021-07-12,"27.846021, -82.843921 PRITCHARD PDF 2021 19218 Gulf Blvd - cleanup: called to We have been getting calls from citizens saying that local municipalities are saying they have to call us 1st to report the dead fish and that we will arrange with the local authorities to have the fish cleanup. We are not calling local authorities about the dead fish, and we don't arrange to have dead fish cleaned up.
3173453622 - PRITCHARD THOMA Mon 7/12/2021 2:52 PM Time: Jul 12, 2021 2:52:26 PM","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","GOM - Indian Shores Beach",,27.84602,-82.84392,"RedTide"
34119,32222,2021-07-12,2021-07-12,"27.763519, -82.748519 Coords: 27.76356641858339, -82.74841367981811
very heavy fish kill comes with tide change. Smell is getting very bad. Water getting dark brown/reddish.","TRUE",TRUE,"Stingray, Blue Crab, Catfish","100s","Saltwater","Causeway Isles",,27.76352,-82.74851,"RedTide"
34120,32222,2021-07-12,2021-07-12,"- NO COMMENTS PROVIDED - 27.833345, -82.612551","TRUE",TRUE,"American Eel, Stingray, Mullet, Snook, Grunt","100s","Saltwater","Weedon Island Canal",,27.83335,-82.61255,"RedTide"
34121,32222,2021-07-12,2021-07-12,"27.425702, -82.677141 We returned the call several times and left a message with the report initiator with a request for more information. 9417206408 - Mon 7/12/2021 3:21 PM Time: Jul 12, 2021 3:21:22 PM Click attachment to listen to Voice Message","TRUE",TRUE,"Snapper, Grunt","Unknown","Saltwater","Sister Key",,27.43085,-82.6682,"RedTide"
34122,32222,2021-07-12,2021-07-12,"27.753425, -82.629650  STEPHEN JOHN PDF 2021  Beach Dr SE - Along with a general explanation about red tide, we also provided the caller with links to our state-wide red tide status report and the red tide hotline number, a link to information on respiratory irritation caused by the red tide, and a link to the Mote Marine Lab Beach Conditions reporting system. 5617130757 - STEPHEN JOHN - voicemail@mail.hvs.myflorida.com Mon 7/12/2021 3:47 PM Time: Jul 12, 2021 3:47:45 PM Click attachment to listen to Voice Message","TRUE",TRUE,"Eel, Snapper","100s","Saltwater","Beach Drive SE - Lassing Park",,27.75343,-82.62965,"RedTide"
34123,32222,2021-07-12,2021-07-12,"27.977769, -82.830546 1 Causeway Blvd, 1 Causeway Blvd, Clearwater Beach, FL 33767, FL 33767  We returned the call several times and left a message with the report initiator with a request for more information.  1 Causeway Blvd, 1 Causeway Blvd, Clearwater Beach, FL 33767, FL 33767  We returned the call several times and left a message with the report initiator with a request for more information.","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","GOM - Pier 60 Clearwater",,27.97777,-82.83054,"RedTide"
34124,32222,2021-07-12,2021-07-12,"27.815372, -82.808617 Reporting source gave us the contact info for the report initiator. The reporting source was concerned that the fish was too large for them to cleanup. I called the report initiator and the fish is no longer on their beach.","TRUE",TRUE,"goliath grouper","1to19","Saltwater","Boca Ciega Bay",,27.81537,-82.80861,"RedTide"
34126,32222,2021-07-12,2021-07-12,"27.728805, -82.627056 This is from Red Tide","TRUE",TRUE,"Species Unidentified, Sand Eel","Unknown","Saltwater","Coquina Key Canal",,27.72881,-82.62705,"RedTide"
34127,32222,2021-07-12,2021-07-12,"27.722594, -82.730433 Dead fish are piling up, need cleanup ASAP","TRUE",TRUE,"Species Unidentified","100s","Saltwater","Boca Ciega Bay",,27.72259,-82.73043,"RedTide"
34128,32222,2021-07-12,2021-07-12,"27.745449, -82.630044 Health hazard for people let alone animals. Need industrial effort to remove organic decaying material from water and shore. Definite breathing hazard. The birds are gone.","TRUE",TRUE,"Eel, Goliath Grouper, Manatee, Red Drum, Mullet, Snook, Trout, Jack Crevalle","1000s","Saltwater","Big Bayou",,27.74545,-82.63004,"RedTide"
34131,32222,2021-07-12,2021-07-12,"27.748894, -82.749008 Want to know fish removal information 50lb big fish, eels, lots of small fish, pilling up on the sea walls and the small beach they have. The dead fish started showing up right after the storm.","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","Harbour Side Condos - Boca Ciega Bay",,27.74889,-82.749,"RedTide"
34132,32222,2021-07-12,2021-07-12,"27.829637, -82.608615 Springer PDF 2021 Tanglewood Dr NE Mon 7/12/2021 7:12 PM Date, Time: 19:06 - 7/12/2021 Incident description: Hundreds of dead fish from red tide at the open end of the canal between Harbor Isle and Tanglewood facing Weedon Isle Sandbar. Odor is horrible. We are the last house on the corner leading out of the canal. Conditions: Odor, dead fish","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","Weedon Island Channel - Canal",,27.82964,-82.60861,"RedTide"
34183,32222,2021-07-12,2021-07-12,"27.815456, -82.808604 Forwarded this report to Fish Bio on 7/14. fish is likely gone by now.","TRUE",TRUE,"Goliath Grouper","1to19","Saltwater","ICW Redington Beach Canal",,27.81546,-82.8086,"RedTide"
34172,32222,2021-07-13,2021-07-13,"27.861748, -82.599246 TECO employee has called before - wants to know if he should be calling daily to report the dead fish which are approximately 20-30 each day. I said, no unless the numbers increase significantly and if the fish kill ends so we'll have an idea of how the fish kill is progressing - or not. Also wanted to know if we were aware of a city or county clean-up program","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","TECO Weedon Island Power Station - Tampa Bay",,27.86175,-82.59924,"RedTide"
34173,32222,2021-07-13,2021-07-13,"27.411637, -82.654802  ed tide is very dense","TRUE",TRUE,"Pinfish, Mullet","100s","Saltwater","Milar Bay - Sarsato Bay",,27.41164,-82.6548,"RedTide"
34174,32222,2021-07-13,2021-07-13,"27.756377, -82.428734 The report initiator has seen dead fish for weeks, but red tide conditions are getting worse this week. The water color is slightly murkier than normal and approximately 100 freshly dead fish were observed today. The reporter also noted work is being done to the seawall and dead snook, catfish, and other unknown species were seen in the area.","TRUE",TRUE,"Species Unidentified, Snook, Catfish","20to100","Saltwater","Pickney Canal",,27.75638,-82.42873,"RedTide"
34129,32222,2021-07-13,2021-07-13,"27.756218, -82.425455","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","Islebay Canal",,27.75622,-82.42545,"RedTide"
34133,32222,2021-07-13,2021-07-13,"27.807154, -82.600989 WANTS CLEANUP 3522019411 - MELODY PINE Pdf 2021 3943 Bayshore Blvd NE voicemail@mail.hvs.myflorida.com Mon 7/12/2021 6:16 PM Time: Jul 12, 2021 6:16:16 PM Click attachment to listen to Voice Message","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","Venetian Isles Canal",,27.80715,-82.60098,"RedTide"
34134,32222,2021-07-13,2021-07-13,"27.781282, -82.783047 Tue 7/13/2021 6:36 AM  Fish kill Date, Time: 6:34 - 7/13/2021 Incident description: Deceased stingray, unknown species. No obvious injuries or entanglements. Conditions: Odor
Lat: 27.781187057495117 Lon: -82.78282165527344","TRUE",TRUE,"Species Unidentified, Stingray","1to19","Saltwater","GOM - Johns Pass Beach",,27.78128,-82.78304,"RedTide"
34135,32222,2021-07-13,2021-07-13,"27.743618, -82.760020 Lindsey Flynn PDF 2021 8006 W Gulf Blvd Lindsey Flynn <lindsey.flynn@icloud.com> Tue 7/13/2021 7:11 AM Fish kill Date, Time: 7:10 - 7/13/2021 Conditions: Odor
Lat: 27.74481773376465 Lon: -82.7597427368164","TRUE",TRUE,"Snook","1to19","Saltwater","GOM - Sunset Beach Pavillion",,27.74362,-82.76002,"RedTide"
34137,32222,2021-07-13,2021-07-13,"27.757669, -82.749766  BREWER KASSY -1208 9th Ave S cleanup - bad odor  fish stuck in seawall cleanup pays taxes wants cleanup voicemail@mail.hvs.myflorida.com Tue 7/13/2021 7:40 AM Time: Jul 13, 2021 7:40:10 AM Click attachment to listen to Voice Message","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","Yacht Club Estates",,27.75767,-82.74976,"RedTide"
34138,32222,2021-07-13,2021-07-13,"27.853493, -82.611490 Hi, Does outreach have any wording on FWC plans regarding Sport Fish regulations after the red tide event?
People are concerned about what will happen to sports fish closures after this event and want to know if fishing regulations will be modified or perhaps limited. Because Redrum and Snook have been affected, some citizens fear that these species will not be able to recover from the red tide event. If you have anything that we can pass on to citizens regarding this topic, I appreciate it.
Thanks, Cat 4154255095 - SPICER JOY PDF 2021 Weedon Dr NE You forwarded this message on Tue 7/13/2021 10:44 AM voicemail@mail.hvs.myflorida.com Tue 7/13/2021 7:41 AM Time: Jul 13, 2021 7:41:20 AM","TRUE",TRUE,"Trout , Snapper, Sailtop Catfish, Sheepshead, Red Drum","100s","Saltwater","Riviera Bay - Weedon Island",,27.85349,-82.61149,"RedTide"
34139,32222,2021-07-13,2021-07-13,"27.696485, -82.677263 wants cleanup info 9415241985 - MONIZ SOFIA PDF 2021 7540 Sunshine Skyway Ln Voicemail@mail.hvs.myflorida.com Tue 7/13/2021 8:13 AM Time: Jul 13, 2021 8:13:29 AM Click attachment to listen to Voice Message","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","North Skyway - Tampa Bay","North Toll Booth",27.69649,-82.67726,"RedTide"
34140,32222,2021-07-13,2021-07-13,"27.394492, -82.646453 - NO CONTACT INFO - Water is fine now, but the beach needs to be cleaned. Too many dead fish on the shore. Banyan Club Beach","TRUE",TRUE,"Species Unidentified","100s","Saltwater","GOM - Longboat Key Beach",,27.39449,-82.64645,"RedTide"
34143,32222,2021-07-13,2021-07-13,"27.792767, -82.626457 Sent: Tuesday, July 13, 2021 10:19 AM Subject: dead GG /Coffee Pot Bayou - Hi Theresa got this picture and apparently the animal is just North of the Snell Island Bridge on Coffeepot Bayou. Subject: At coffee pot - I’ll send a text location","TRUE",TRUE,"Goliath Grouper","1to19","Saltwater","Snell Island Bridge - Coffee Pot Bayou",,27.79277,-82.62645,"RedTide"
34145,32222,2021-07-13,2021-07-13,"27.842858, -82.622075 Fish kill  Date, Time: 9:46 - 7/13/2021 - Location description: We are on the the water in Caya Costs in Riviera Bay. There are hundreds of dead fish in the mangroves by our dock. We have breathing issues - Conditions: Discolored water, Debris, Odor, Other: Red tide, tons of dead fish in mangroves","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","Caya Costa - Riviera Bay",,27.84286,-82.62207,"RedTide"
34147,32222,2021-07-13,2021-07-13,"27.782204, -82.624505 Can only guess the number. There was a wide variety of species. Most were small, few inches, but there were several large fish, 1 was reddish in color. Northshore Beach, St Pete. There were also 49 dead Horseshoe crabs that I saw…and that was just a small section of the beach!","TRUE",TRUE,"Species Unidentified","100s","Saltwater","Northshore Beach - Tampa Bay",,27.7822,-82.6245,"RedTide"
34148,32222,2021-07-13,2021-07-13,"27.690885, -82.729922 East side of the channel by the seawall. Tide coming in","TRUE",TRUE,"Species Unidentified","20to100","Saltwater","Pass-A-Grille Channel",,27.69089,-82.72992,"RedTide"
34149,32222,2021-07-13,2021-07-13,"27.766628, -82.426390 Many floating, many laying on the bottom around our dock.","TRUE",TRUE,"Species Unidentified","20to100","Saltwater","Chipway Canal",,27.76663,-82.42639,"RedTide"
34150,32222,2021-07-13,2021-07-13,"27.533465, -82.643317 - NO COMMENTS PROVIDED -","TRUE",TRUE,"Spadefish, Goliath Grouper, Shiner Mullet, Catfish, Grunt, Red Drum, Sheepshead, Snook, Stingray, Trout","100s","Saltwater","Tampa Bay - Mouth of Manatee River",,27.53346,-82.64331,"RedTide"
34151,32222,2021-07-13,2021-07-13,"27.444954, -82.691342 The fish are open mouthed and have bulging eyes. They are washed up in clumps of seaweed so you don’t notice them as easily","TRUE",TRUE,"Snook","1to19","Saltwater","GOM - Longboat Pass",,27.44495,-82.69134,"RedTide"
34152,,2021-07-13,2021-07-13,"27.519842, -82.429238 Probably 10-20, quickly visable, dead fish at the Ft Hammer boat ramp. These were not seen just a few days ago. Red tide smell in the air.","TRUE",TRUE,"Red Drum, Snook, Mullet","20to100","Freshwater","Upper Manatee River",,27.51984,-82.42923,"Unknown"
34153,32222,2021-07-13,2021-07-13,"27.778138, -82.765481 It smells terrible and every day there is more. Please advise also where we can ask for cleanup as worried for our children.","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","Isle of Palms Canal",,27.77814,-82.76548,"RedTide"
34154,32222,2021-07-13,2021-07-13,"27.725156, -82.727442 Fish beginning to decompose, clean up needed","TRUE",TRUE,"Red Drum, Trout, Grunt, Jack Crevalle, Flounder","100s","N/A","Near Boca Ciega Bay Aquatic Preserve",,27.72516,-82.72744,"RedTide"
34155,32222,2021-07-13,2021-07-13,"27.674179, -82.723874 The fish are starting to collect in the corner near base of bridge and under neighbors dock. Smell is bad. Wanted you to know this is a canal to check and collect the dead as the red tide continues. Right now it's about 50 fish but in the past the total number goes up. Thank you for all the hard work wishing you all well and safety.","TRUE",TRUE,"Species Unidentified","20to100","Saltwater","Paradise Bay Bridge Canal",,27.67418,-82.72387,"RedTide"
34156,32222,2021-07-13,2021-07-13,"27.768103, -82.766141 - NO CONTACT INFO - Instead of hunreds there are a few dozen dead fish today- the smell was terrible last night but not so bad right now- I am a bit concerned because up until; yesterday there were lots of live bait fish by the dock- today I see none","TRUE",TRUE,"Species Unidentified","100s","Saltwater","Paradise Isle Bay/Canal",,27.7681,-82.76614,"RedTide"
34158,32222,2021-07-13,2021-07-13,"27.723862, -82.728741 8132539711 - THOMPSON TRICIA PDF 2021 902 Boca Ciega Isle Dr cleanup voicemail@mail.hvs.myflorida.com Tue 7/13/2021 12:16 PM  Time: Jul 13, 2021 12:16:23 PM Click attachment to listen to Voice Message","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","Boca Ciega Bay Aquatic Preserve",,27.72386,-82.72874,"RedTide"
